Row,Column,Severity,Error,Error Type
651,customer_name,medium,Missing customer name,missing_value
651,email,high,Missing email address,missing_value
651,phone,high,Missing phone number,missing_value
651,payment_method,high,Missing payment method,missing_value
652,order_id,critical,Missing order ID,missing_value
652,customer_name,medium,Missing customer name,missing_value
652,email,high,Missing email address,missing_value
652,phone,high,Missing phone number,missing_value
652,payment_method,high,Missing payment method,missing_value
653,order_id,critical,Missing order ID,missing_value
653,customer_name,medium,Missing customer name,missing_value
653,email,high,Missing email address,missing_value
653,phone,high,Missing phone number,missing_value
653,payment_method,high,Missing payment method,missing_value
654,order_id,critical,Missing order ID,missing_value
654,customer_name,medium,Missing customer name,missing_value
654,email,high,Missing email address,missing_value
654,phone,high,Missing phone number,missing_value
654,payment_method,high,Missing payment method,missing_value
655,order_id,critical,Missing order ID,missing_value
655,customer_name,medium,Missing customer name,missing_value
655,email,high,Missing email address,missing_value
655,phone,high,Missing phone number,missing_value
655,payment_method,high,Missing payment method,missing_value
656,order_id,critical,Missing order ID,missing_value
656,customer_name,medium,Missing customer name,missing_value
656,email,high,Missing email address,missing_value
656,phone,high,Missing phone number,missing_value
656,payment_method,high,Missing payment method,missing_value
657,order_id,critical,Missing order ID,missing_value
657,customer_name,medium,Missing customer name,missing_value
657,email,high,Missing email address,missing_value
657,phone,high,Missing phone number,missing_value
657,payment_method,high,Missing payment method,missing_value
658,order_id,critical,Missing order ID,missing_value
658,customer_name,medium,Missing customer name,missing_value
658,email,high,Missing email address,missing_value
658,phone,high,Missing phone number,missing_value
658,payment_method,high,Missing payment method,missing_value
659,order_id,critical,Missing order ID,missing_value
659,customer_name,medium,Missing customer name,missing_value
659,email,high,Missing email address,missing_value
659,phone,high,Missing phone number,missing_value
659,payment_method,high,Missing payment method,missing_value
660,order_id,critical,Missing order ID,missing_value
660,customer_name,medium,Missing customer name,missing_value
660,email,high,Missing email address,missing_value
660,phone,high,Missing phone number,missing_value
660,payment_method,high,Missing payment method,missing_value
661,order_id,critical,Missing order ID,missing_value
661,customer_name,medium,Missing customer name,missing_value
661,email,high,Missing email address,missing_value
661,phone,high,Missing phone number,missing_value
661,payment_method,high,Missing payment method,missing_value
662,order_id,critical,Missing order ID,missing_value
662,customer_name,medium,Missing customer name,missing_value
662,email,high,Missing email address,missing_value
662,phone,high,Missing phone number,missing_value
662,payment_method,high,Missing payment method,missing_value
663,order_id,critical,Missing order ID,missing_value
663,customer_name,medium,Missing customer name,missing_value
663,email,high,Missing email address,missing_value
663,phone,high,Missing phone number,missing_value
663,payment_method,high,Missing payment method,missing_value
664,order_id,critical,Missing order ID,missing_value
664,customer_name,medium,Missing customer name,missing_value
664,email,high,Missing email address,missing_value
664,phone,high,Missing phone number,missing_value
664,payment_method,high,Missing payment method,missing_value
665,order_id,critical,Missing order ID,missing_value
665,customer_name,medium,Missing customer name,missing_value
665,email,high,Missing email address,missing_value
665,phone,high,Missing phone number,missing_value
665,payment_method,high,Missing payment method,missing_value
666,order_id,critical,Missing order ID,missing_value
666,customer_name,medium,Missing customer name,missing_value
666,email,high,Missing email address,missing_value
666,phone,high,Missing phone number,missing_value
666,payment_method,high,Missing payment method,missing_value
667,order_id,critical,Missing order ID,missing_value
667,customer_name,medium,Missing customer name,missing_value
667,email,high,Missing email address,missing_value
667,phone,high,Missing phone number,missing_value
667,payment_method,high,Missing payment method,missing_value
668,order_id,critical,Missing order ID,missing_value
668,customer_name,medium,Missing customer name,missing_value
668,email,high,Missing email address,missing_value
668,phone,high,Missing phone number,missing_value
668,payment_method,high,Missing payment method,missing_value
669,order_id,critical,Missing order ID,missing_value
669,customer_name,medium,Missing customer name,missing_value
669,email,high,Missing email address,missing_value
669,phone,high,Missing phone number,missing_value
669,payment_method,high,Missing payment method,missing_value
670,order_id,critical,Missing order ID,missing_value
670,customer_name,medium,Missing customer name,missing_value
670,email,high,Missing email address,missing_value
670,phone,high,Missing phone number,missing_value
670,payment_method,high,Missing payment method,missing_value
671,order_id,critical,Missing order ID,missing_value
671,customer_name,medium,Missing customer name,missing_value
671,email,high,Missing email address,missing_value
671,phone,high,Missing phone number,missing_value
671,payment_method,high,Missing payment method,missing_value
672,order_id,critical,Missing order ID,missing_value
672,customer_name,medium,Missing customer name,missing_value
672,email,high,Missing email address,missing_value
672,phone,high,Missing phone number,missing_value
672,payment_method,high,Missing payment method,missing_value
673,order_id,critical,Missing order ID,missing_value
673,customer_name,medium,Missing customer name,missing_value
673,email,high,Missing email address,missing_value
673,phone,high,Missing phone number,missing_value
673,payment_method,high,Missing payment method,missing_value
674,order_id,critical,Missing order ID,missing_value
674,customer_name,medium,Missing customer name,missing_value
674,email,high,Missing email address,missing_value
